series_id,label,date,value
IL_BOI_RATE,Bank of Israel rate,2026-03-23,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-24,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-25,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-26,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-27,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-28,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-29,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-30,4.0
IL_BOI_RATE,Bank of Israel rate,2026-03-31,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-01,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-02,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-03,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-04,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-05,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-06,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-07,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-08,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-09,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-10,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-11,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-12,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-13,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-14,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-15,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-16,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-17,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-18,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-19,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-20,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-21,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-22,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-23,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-24,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-25,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-26,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-27,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-28,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-29,4.0
IL_BOI_RATE,Bank of Israel rate,2026-04-30,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-01,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-02,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-03,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-04,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-05,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-06,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-07,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-08,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-09,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-10,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-11,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-12,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-13,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-14,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-15,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-16,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-17,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-18,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-19,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-20,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-21,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-22,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-23,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-24,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-25,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-26,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-27,4.0
IL_BOI_RATE,Bank of Israel rate,2026-05-28,3.75
IL_BOI_RATE,Bank of Israel rate,2026-05-29,3.75
IL_BOI_RATE,Bank of Israel rate,2026-05-30,3.75
IL_BOI_RATE,Bank of Israel rate,2026-05-31,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-01,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-02,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-03,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-04,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-05,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-06,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-07,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-08,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-09,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-10,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-11,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-12,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-13,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-14,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-15,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-16,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-17,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-18,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-19,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-20,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-21,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-22,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-23,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-24,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-25,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-26,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-27,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-28,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-29,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-30,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-01,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-02,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-03,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-04,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-05,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-06,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-07,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-08,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-09,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-10,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-11,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-12,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-13,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-14,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-15,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-16,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-17,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-18,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-19,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-20,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-21,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-22,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-23,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-24,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-25,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-26,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-27,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-28,3.5
IL_BOI_RATE,Bank of Israel rate,2026-07-29,3.5
ILS_USD,ILS / USD,2024-12-06,0.27816411682892905
ILS_USD,ILS / USD,2024-12-09,0.2805049088359046
ILS_USD,ILS / USD,2024-12-10,0.27940765576976806
ILS_USD,ILS / USD,2024-12-11,0.27901785714285715
ILS_USD,ILS / USD,2024-12-12,0.2800336040324839
ILS_USD,ILS / USD,2024-12-13,0.27831895352073477
ILS_USD,ILS / USD,2024-12-16,0.2771618625277162
ILS_USD,ILS / USD,2024-12-17,0.27770063871146905
ILS_USD,ILS / USD,2024-12-18,0.2789400278940028
ILS_USD,ILS / USD,2024-12-19,0.2763957987838585
ILS_USD,ILS / USD,2024-12-20,0.273972602739726
ILS_USD,ILS / USD,2024-12-23,0.27404768429706766
ILS_USD,ILS / USD,2024-12-24,0.273000273000273
ILS_USD,ILS / USD,2024-12-26,0.2725538293813028
ILS_USD,ILS / USD,2024-12-27,0.27188689505165853
ILS_USD,ILS / USD,2024-12-30,0.27427317608337903
ILS_USD,ILS / USD,2024-12-31,0.2741979709350151
ILS_USD,ILS / USD,2025-01-02,0.273972602739726
ILS_USD,ILS / USD,2025-01-03,0.2735229759299781
ILS_USD,ILS / USD,2025-01-06,0.27502750275027504
ILS_USD,ILS / USD,2025-01-07,0.27570995312930796
ILS_USD,ILS / USD,2025-01-08,0.273000273000273
ILS_USD,ILS / USD,2025-01-09,0.2733734281027884
ILS_USD,ILS / USD,2025-01-10,0.2728512960436562
ILS_USD,ILS / USD,2025-01-13,0.27233115468409586
ILS_USD,ILS / USD,2025-01-14,0.2754062241806665
ILS_USD,ILS / USD,2025-01-15,0.27616680475006905
ILS_USD,ILS / USD,2025-01-16,0.27586206896551724
ILS_USD,ILS / USD,2025-01-17,0.27762354247640203
ILS_USD,ILS / USD,2025-01-20,0.27932960893854747
ILS_USD,ILS / USD,2025-01-21,0.2790957298353335
ILS_USD,ILS / USD,2025-01-22,0.2824060999717594
ILS_USD,ILS / USD,2025-01-23,0.281135788585887
ILS_USD,ILS / USD,2025-01-24,0.2797202797202797
ILS_USD,ILS / USD,2025-01-27,0.276625172890733
ILS_USD,ILS / USD,2025-01-28,0.2763957987838585
ILS_USD,ILS / USD,2025-01-29,0.2777777777777778
ILS_USD,ILS / USD,2025-01-30,0.27901785714285715
ILS_USD,ILS / USD,2025-01-31,0.2795638803466592
ILS_USD,ILS / USD,2025-02-03,0.2770850651149903
ILS_USD,ILS / USD,2025-02-04,0.27948574622694244
ILS_USD,ILS / USD,2025-02-05,0.28145229383619474
ILS_USD,ILS / USD,2025-02-06,0.2808988764044944
ILS_USD,ILS / USD,2025-02-07,0.28169014084507044
ILS_USD,ILS / USD,2025-02-10,0.2807411566535654
ILS_USD,ILS / USD,2025-02-11,0.2787068004459309
ILS_USD,ILS / USD,2025-02-12,0.27839643652561247
ILS_USD,ILS / USD,2025-02-13,0.2796420581655481
ILS_USD,ILS / USD,2025-02-14,0.2806623631770979
ILS_USD,ILS / USD,2025-02-17,0.28137310073157007
ILS_USD,ILS / USD,2025-02-18,0.281135788585887
ILS_USD,ILS / USD,2025-02-19,0.2824060999717594
ILS_USD,ILS / USD,2025-02-20,0.282326369282891
ILS_USD,ILS / USD,2025-02-21,0.28034763106251753
ILS_USD,ILS / USD,2025-02-24,0.28042624789680315
ILS_USD,ILS / USD,2025-02-25,0.27940765576976806
ILS_USD,ILS / USD,2025-02-26,0.2796420581655481
ILS_USD,ILS / USD,2025-02-27,0.28145229383619474
ILS_USD,ILS / USD,2025-02-28,0.2785515320334262
ILS_USD,ILS / USD,2025-03-03,0.27793218454697055
ILS_USD,ILS / USD,2025-03-04,0.27693159789531985
ILS_USD,ILS / USD,2025-03-05,0.27616680475006905
ILS_USD,ILS / USD,2025-03-06,0.276625172890733
ILS_USD,ILS / USD,2025-03-07,0.2768549280177187
ILS_USD,ILS / USD,2025-03-10,0.27563395810363833
ILS_USD,ILS / USD,2025-03-11,0.27427317608337903
ILS_USD,ILS / USD,2025-03-12,0.27495188342040144
ILS_USD,ILS / USD,2025-03-13,0.27367268746579093
ILS_USD,ILS / USD,2025-03-17,0.273000273000273
ILS_USD,ILS / USD,2025-03-18,0.2728512960436562
ILS_USD,ILS / USD,2025-03-19,0.27240533914464726
ILS_USD,ILS / USD,2025-03-20,0.27240533914464726
ILS_USD,ILS / USD,2025-03-21,0.27048958615093316
ILS_USD,ILS / USD,2025-03-24,0.2700513097488523
ILS_USD,ILS / USD,2025-03-25,0.27277686852154936
ILS_USD,ILS / USD,2025-03-26,0.2727024815925825
ILS_USD,ILS / USD,2025-03-27,0.272108843537415
ILS_USD,ILS / USD,2025-03-28,0.2714440825190011
ILS_USD,ILS / USD,2025-03-31,0.2689618074233459
ILS_USD,ILS / USD,2025-04-01,0.2699055330634278
ILS_USD,ILS / USD,2025-04-02,0.2703433360367667
ILS_USD,ILS / USD,2025-04-03,0.2699055330634278
ILS_USD,ILS / USD,2025-04-04,0.26881720430107525
ILS_USD,ILS / USD,2025-04-07,0.26518164942985945
ILS_USD,ILS / USD,2025-04-08,0.2655337227827934
ILS_USD,ILS / USD,2025-04-09,0.26226068712300027
ILS_USD,ILS / USD,2025-04-10,0.2661698163428267
ILS_USD,ILS / USD,2025-04-11,0.2683843263553409
ILS_USD,ILS / USD,2025-04-14,0.27137042062415195
ILS_USD,ILS / USD,2025-04-15,0.2710027100271003
ILS_USD,ILS / USD,2025-04-16,0.27114967462039047
ILS_USD,ILS / USD,2025-04-17,0.270929287455974
ILS_USD,ILS / USD,2025-04-21,0.27085590465872156
ILS_USD,ILS / USD,2025-04-22,0.26881720430107525
ILS_USD,ILS / USD,2025-04-23,0.27262813522355506
ILS_USD,ILS / USD,2025-04-24,0.2741228070175438
ILS_USD,ILS / USD,2025-04-25,0.2768549280177187
ILS_USD,ILS / USD,2025-04-28,0.2754062241806665
ILS_USD,ILS / USD,2025-04-29,0.2760143527463428
ILS_USD,ILS / USD,2025-04-30,0.27495188342040144
ILS_USD,ILS / USD,2025-05-02,0.27670171555063644
ILS_USD,ILS / USD,2025-05-05,0.2768549280177187
ILS_USD,ILS / USD,2025-05-06,0.2763957987838585
ILS_USD,ILS / USD,2025-05-07,0.2787844995818232
ILS_USD,ILS / USD,2025-05-08,0.27940765576976806
ILS_USD,ILS / USD,2025-05-09,0.2801905295601009
ILS_USD,ILS / USD,2025-05-12,0.2820874471086037
ILS_USD,ILS / USD,2025-05-13,0.2796420581655481
ILS_USD,ILS / USD,2025-05-14,0.2809778027535825
ILS_USD,ILS / USD,2025-05-15,0.2824858757062147
ILS_USD,ILS / USD,2025-05-16,0.2817695125387433
ILS_USD,ILS / USD,2025-05-19,0.28153153153153154
ILS_USD,ILS / USD,2025-05-20,0.28368794326241137
ILS_USD,ILS / USD,2025-05-21,0.2817695125387433
ILS_USD,ILS / USD,2025-05-22,0.2801120448179272
ILS_USD,ILS / USD,2025-05-23,0.27754648903691365
ILS_USD,ILS / USD,2025-05-27,0.28272547356516825
ILS_USD,ILS / USD,2025-05-28,0.2824858757062147
ILS_USD,ILS / USD,2025-05-29,0.2847380410022779
ILS_USD,ILS / USD,2025-05-30,0.28425241614553726
ILS_USD,ILS / USD,2025-06-03,0.2836074872376631
ILS_USD,ILS / USD,2025-06-04,0.28457598178713717
ILS_USD,ILS / USD,2025-06-05,0.2864508736751647
ILS_USD,ILS / USD,2025-06-06,0.28555111364934327
ILS_USD,ILS / USD,2025-06-09,0.2870264064293915
ILS_USD,ILS / USD,2025-06-10,0.28612303290414876
ILS_USD,ILS / USD,2025-06-11,0.28546959748786754
ILS_USD,ILS / USD,2025-06-12,0.2800336040324839
ILS_USD,ILS / USD,2025-06-13,0.2777777777777778
ILS_USD,ILS / USD,2025-06-16,0.28272547356516825
ILS_USD,ILS / USD,2025-06-17,0.28546959748786754
ILS_USD,ILS / USD,2025-06-18,0.2858776443682104
ILS_USD,ILS / USD,2025-06-19,0.2870264064293915
ILS_USD,ILS / USD,2025-06-20,0.28694404591104733
ILS_USD,ILS / USD,2025-06-23,0.2874389192296637
ILS_USD,ILS / USD,2025-06-24,0.2936857562408223
ILS_USD,ILS / USD,2025-06-25,0.2933411557641537
ILS_USD,ILS / USD,2025-06-26,0.29394473838918284
ILS_USD,ILS / USD,2025-06-27,0.294811320754717
ILS_USD,ILS / USD,2025-06-30,0.29655990510083036
ILS_USD,ILS / USD,2025-07-01,0.2968239833778569
ILS_USD,ILS / USD,2025-07-02,0.29664787896766537
ILS_USD,ILS / USD,2025-07-03,0.29753049687592975
ILS_USD,ILS / USD,2025-07-04,0.29940119760479045
ILS_USD,ILS / USD,2025-07-07,0.2996703626011387
ILS_USD,ILS / USD,2025-07-08,0.29806259314456035
ILS_USD,ILS / USD,2025-07-09,0.3004807692307692
ILS_USD,ILS / USD,2025-07-10,0.3024803387779794
ILS_USD,ILS / USD,2025-07-11,0.29994001199760045
ILS_USD,ILS / USD,2025-07-14,0.2971768202080238
ILS_USD,ILS / USD,2025-07-15,0.2989536621823617
ILS_USD,ILS / USD,2025-07-16,0.29806259314456035
ILS_USD,ILS / USD,2025-07-17,0.29770765108663294
ILS_USD,ILS / USD,2025-07-18,0.29806259314456035
ILS_USD,ILS / USD,2025-07-21,0.29806259314456035
ILS_USD,ILS / USD,2025-07-22,0.2981514609421586
ILS_USD,ILS / USD,2025-07-23,0.3001200480192077
ILS_USD,ILS / USD,2025-07-24,0.29931158335827596
ILS_USD,ILS / USD,2025-07-25,0.29753049687592975
ILS_USD,ILS / USD,2025-07-28,0.29797377830750893
ILS_USD,ILS / USD,2025-07-29,0.297000297000297
ILS_USD,ILS / USD,2025-07-30,0.29708853238265004
ILS_USD,ILS / USD,2025-07-31,0.29515938606847697
ILS_USD,ILS / USD,2025-08-01,0.29291154071470415
ILS_USD,ILS / USD,2025-08-04,0.2937720329024677
ILS_USD,ILS / USD,2025-08-05,0.2901073397156948
ILS_USD,ILS / USD,2025-08-06,0.2900232018561485
ILS_USD,ILS / USD,2025-08-07,0.292654375182909
ILS_USD,ILS / USD,2025-08-08,0.29112081513828236
ILS_USD,ILS / USD,2025-08-11,0.2925687536571094
ILS_USD,ILS / USD,2025-08-12,0.2916302128900554
ILS_USD,ILS / USD,2025-08-13,0.29507229271171437
ILS_USD,ILS / USD,2025-08-14,0.29542097488921715
ILS_USD,ILS / USD,2025-08-15,0.2958579881656805
ILS_USD,ILS / USD,2025-08-18,0.2949852507374631
ILS_USD,ILS / USD,2025-08-19,0.2958579881656805
ILS_USD,ILS / USD,2025-08-20,0.29411764705882354
ILS_USD,ILS / USD,2025-08-21,0.2924831822170225
ILS_USD,ILS / USD,2025-08-22,0.2935995302407516
ILS_USD,ILS / USD,2025-08-25,0.2960331557134399
ILS_USD,ILS / USD,2025-08-26,0.2968239833778569
ILS_USD,ILS / USD,2025-08-27,0.29886431560071725
ILS_USD,ILS / USD,2025-08-28,0.3007518796992481
ILS_USD,ILS / USD,2025-08-29,0.3001200480192077
ILS_USD,ILS / USD,2025-09-01,0.2981514609421586
ILS_USD,ILS / USD,2025-09-02,0.29533372711163614
ILS_USD,ILS / USD,2025-09-03,0.29664787896766537
ILS_USD,ILS / USD,2025-09-04,0.2972651605231867
ILS_USD,ILS / USD,2025-09-05,0.2991325157044571
ILS_USD,ILS / USD,2025-09-08,0.3008423586040915
ILS_USD,ILS / USD,2025-09-09,0.29985007496251875
ILS_USD,ILS / USD,2025-09-10,0.2997601918465228
ILS_USD,ILS / USD,2025-09-11,0.2994908655286014
ILS_USD,ILS / USD,2025-09-12,0.30057108506161706
ILS_USD,ILS / USD,2025-09-15,0.29931158335827596
ILS_USD,ILS / USD,2025-09-16,0.2991325157044571
ILS_USD,ILS / USD,2025-09-17,0.29940119760479045
ILS_USD,ILS / USD,2025-09-18,0.2991325157044571
ILS_USD,ILS / USD,2025-09-19,0.2997601918465228
ILS_USD,ILS / USD,2025-09-25,0.29904306220095694
ILS_USD,ILS / USD,2025-09-26,0.29708853238265004
ILS_USD,ILS / USD,2025-09-29,0.30093289196509176
ILS_USD,ILS / USD,2025-09-30,0.3024803387779794
ILS_USD,ILS / USD,2025-10-03,0.30165912518853694
ILS_USD,ILS / USD,2025-10-06,0.30478512648582745
ILS_USD,ILS / USD,2025-10-08,0.3049710277523635
ILS_USD,ILS / USD,2025-10-09,0.30845157310302285
ILS_USD,ILS / USD,2025-10-10,0.3073140749846343
ILS_USD,ILS / USD,2025-10-13,0.30450669914738127
ILS_USD,ILS / USD,2025-10-15,0.3038590094196293
ILS_USD,ILS / USD,2025-10-16,0.3033980582524272
ILS_USD,ILS / USD,2025-10-17,0.3008423586040915
ILS_USD,ILS / USD,2025-10-20,0.30202355783751134
ILS_USD,ILS / USD,2025-10-21,0.30404378230465184
ILS_USD,ILS / USD,2025-10-22,0.30321406913280774
ILS_USD,ILS / USD,2025-10-23,0.30220610456331215
ILS_USD,ILS / USD,2025-10-24,0.303951367781155
ILS_USD,ILS / USD,2025-10-27,0.3068425897514575
ILS_USD,ILS / USD,2025-10-28,0.3068425897514575
ILS_USD,ILS / USD,2025-10-29,0.3076923076923077
ILS_USD,ILS / USD,2025-10-30,0.30703101013202333
ILS_USD,ILS / USD,2025-10-31,0.30835646006783846
ILS_USD,ILS / USD,2025-11-03,0.30721966205837176
ILS_USD,ILS / USD,2025-11-04,0.30599755201958384
ILS_USD,ILS / USD,2025-11-05,0.3056234718826406
ILS_USD,ILS / USD,2025-11-06,0.3074085459575776
ILS_USD,ILS / USD,2025-11-07,0.30627871362940273
ILS_USD,ILS / USD,2025-11-10,0.30959752321981426
ILS_USD,ILS / USD,2025-11-11,0.31084861672365555
ILS_USD,ILS / USD,2025-11-12,0.3125
ILS_USD,ILS / USD,2025-11-13,0.3116235587410408
ILS_USD,ILS / USD,2025-11-14,0.3091190108191654
ILS_USD,ILS / USD,2025-11-17,0.308546744831842
ILS_USD,ILS / USD,2025-11-18,0.3058103975535168
ILS_USD,ILS / USD,2025-11-19,0.3061849357011635
ILS_USD,ILS / USD,2025-11-20,0.3068425897514575
ILS_USD,ILS / USD,2025-11-21,0.3048780487804878
ILS_USD,ILS / USD,2025-11-24,0.30469226081657524
ILS_USD,ILS / USD,2025-11-25,0.3053435114503817
ILS_USD,ILS / USD,2025-11-26,0.3049710277523635
ILS_USD,ILS / USD,2025-11-27,0.3051571559353067
ILS_USD,ILS / USD,2025-11-28,0.30646644192460926
ILS_USD,ILS / USD,2025-12-01,0.30637254901960786
ILS_USD,ILS / USD,2025-12-02,0.30703101013202333
ILS_USD,ILS / USD,2025-12-03,0.3096934035305048
ILS_USD,ILS / USD,2025-12-04,0.3089280197713933
ILS_USD,ILS / USD,2025-12-05,0.3096934035305048
ILS_USD,ILS / USD,2025-12-08,0.3115264797507788
ILS_USD,ILS / USD,2025-12-09,0.3112356053532524
ILS_USD,ILS / USD,2025-12-10,0.3097893432465923
ILS_USD,ILS / USD,2025-12-11,0.3114294612270321
ILS_USD,ILS / USD,2025-12-12,0.3123048094940662
ILS_USD,ILS / USD,2025-12-15,0.3116235587410408
ILS_USD,ILS / USD,2025-12-16,0.31036623215394166
ILS_USD,ILS / USD,2025-12-17,0.3102699348433137
ILS_USD,ILS / USD,2025-12-18,0.3107520198881293
ILS_USD,ILS / USD,2025-12-19,0.31172069825436405
ILS_USD,ILS / USD,2025-12-22,0.3119151590767311
ILS_USD,ILS / USD,2025-12-23,0.31338138514572234
ILS_USD,ILS / USD,2025-12-24,0.31387319522912743
ILS_USD,ILS / USD,2025-12-29,0.3122073056509522
ILS_USD,ILS / USD,2025-12-30,0.3142677561282213
ILS_USD,ILS / USD,2025-12-31,0.31347962382445144
ILS_USD,ILS / USD,2026-01-02,0.31436655139893116
ILS_USD,ILS / USD,2026-01-05,0.31665611146295125
ILS_USD,ILS / USD,2026-01-06,0.31605562579013907
ILS_USD,ILS / USD,2026-01-07,0.31496062992125984
ILS_USD,ILS / USD,2026-01-08,0.315059861373661
ILS_USD,ILS / USD,2026-01-09,0.31545741324921134
ILS_USD,ILS / USD,2026-01-12,0.31746031746031744
ILS_USD,ILS / USD,2026-01-13,0.317359568390987
ILS_USD,ILS / USD,2026-01-14,0.317359568390987
ILS_USD,ILS / USD,2026-01-15,0.3168567807351077
ILS_USD,ILS / USD,2026-01-16,0.3186743148502231
ILS_USD,ILS / USD,2026-01-19,0.3164556962025316
ILS_USD,ILS / USD,2026-01-20,0.3158559696778269
ILS_USD,ILS / USD,2026-01-21,0.315059861373661
ILS_USD,ILS / USD,2026-01-22,0.3183699458771092
ILS_USD,ILS / USD,2026-01-23,0.3189792663476874
ILS_USD,ILS / USD,2026-01-26,0.318775900541919
ILS_USD,ILS / USD,2026-01-27,0.3221649484536082
ILS_USD,ILS / USD,2026-01-28,0.3235198964736331
ILS_USD,ILS / USD,2026-01-29,0.32404406999351915
ILS_USD,ILS / USD,2026-01-30,0.32310177705977383
ILS_USD,ILS / USD,2026-02-02,0.32247662044501774
ILS_USD,ILS / USD,2026-02-03,0.3238341968911917
ILS_USD,ILS / USD,2026-02-04,0.32404406999351915
ILS_USD,ILS / USD,2026-02-05,0.3208213025344883
ILS_USD,ILS / USD,2026-02-06,0.32
ILS_USD,ILS / USD,2026-02-09,0.32195750160978753
ILS_USD,ILS / USD,2026-02-10,0.324254215304799
ILS_USD,ILS / USD,2026-02-11,0.32488628979857054
ILS_USD,ILS / USD,2026-02-12,0.3259452411994785
ILS_USD,ILS / USD,2026-02-13,0.32456994482310936
ILS_USD,ILS / USD,2026-02-16,0.3238341968911917
ILS_USD,ILS / USD,2026-02-17,0.322061191626409
ILS_USD,ILS / USD,2026-02-18,0.32278889606197547
ILS_USD,ILS / USD,2026-02-19,0.31887755102040816
ILS_USD,ILS / USD,2026-02-20,0.3202049311559398
ILS_USD,ILS / USD,2026-02-23,0.3202049311559398
ILS_USD,ILS / USD,2026-02-24,0.32113037893384716
ILS_USD,ILS / USD,2026-02-25,0.3225806451612903
ILS_USD,ILS / USD,2026-02-26,0.3215434083601286
ILS_USD,ILS / USD,2026-02-27,0.3203074951953876
ILS_USD,ILS / USD,2026-03-02,0.3254149040026033
ILS_USD,ILS / USD,2026-03-05,0.3255208333333333
ILS_USD,ILS / USD,2026-03-06,0.32499187520311995
ILS_USD,ILS / USD,2026-03-09,0.32102728731942215
ILS_USD,ILS / USD,2026-03-10,0.3235198964736331
ILS_USD,ILS / USD,2026-03-11,0.32195750160978753
ILS_USD,ILS / USD,2026-03-12,0.32113037893384716
ILS_USD,ILS / USD,2026-03-13,0.31776294884016526
ILS_USD,ILS / USD,2026-03-16,0.3206155819172812
ILS_USD,ILS / USD,2026-03-17,0.3215434083601286
ILS_USD,ILS / USD,2026-03-18,0.32299741602067183
ILS_USD,ILS / USD,2026-03-19,0.3206155819172812
ILS_USD,ILS / USD,2026-03-20,0.32164683177870695
ILS_USD,ILS / USD,2026-03-23,0.3213367609254499
ILS_USD,ILS / USD,2026-03-24,0.32
ILS_USD,ILS / USD,2026-03-25,0.32113037893384716
ILS_USD,ILS / USD,2026-03-26,0.31959092361776925
ILS_USD,ILS / USD,2026-03-27,0.31756113051762463
ILS_USD,ILS / USD,2026-03-30,0.31545741324921134
ILS_USD,ILS / USD,2026-03-31,0.315955766192733
ILS_USD,ILS / USD,2026-04-07,0.3182686187141948
ILS_USD,ILS / USD,2026-04-09,0.3239390994493035
ILS_USD,ILS / USD,2026-04-10,0.32711808963035655
ILS_USD,ILS / USD,2026-04-13,0.3270111183780249
ILS_USD,ILS / USD,2026-04-14,0.33123550844650546
ILS_USD,ILS / USD,2026-04-15,0.33178500331785005
