series_id,label,date,value
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-15,152.42
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-16,152.42
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-17,150.09
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-18,147.13
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-21,147.01
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-22,148.34
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-23,153.0
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-24,150.37
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-25,151.71
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-28,153.4
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-29,153.41
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-30,151.42
IL_CDS_5Y,Israel 5Y CDS (bps),2011-03-31,151.09
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-01,147.66
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-04,143.83
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-05,144.17
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-06,141.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-07,140.2
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-08,139.54
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-11,139.9
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-12,140.91
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-13,141.59
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-14,142.26
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-15,142.27
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-18,145.29
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-19,143.3
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-20,141.65
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-21,141.33
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-22,140.99
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-25,141.33
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-26,141.33
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-27,140.05
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-28,139.74
IL_CDS_5Y,Israel 5Y CDS (bps),2011-04-29,139.74
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-02,139.74
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-03,139.77
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-04,140.79
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-05,142.46
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-06,143.13
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-09,142.82
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-10,143.17
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-11,143.18
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-12,143.85
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-13,142.86
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-16,143.89
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-17,143.57
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-18,143.58
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-19,141.92
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-20,142.26
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-23,144.61
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-24,145.29
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-25,145.3
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-26,143.65
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-27,143.65
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-30,143.48
IL_CDS_5Y,Israel 5Y CDS (bps),2011-05-31,142.7
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-01,142.7
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-02,143.05
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-03,141.38
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-06,139.75
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-07,138.76
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-08,139.44
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-09,139.78
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-10,140.12
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-13,140.81
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-14,139.49
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-15,140.16
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-16,141.84
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-17,141.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-20,143.22
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-21,141.23
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-22,140.91
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-23,143.91
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-24,143.92
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-27,144.95
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-28,141.97
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-29,140.98
IL_CDS_5Y,Israel 5Y CDS (bps),2011-06-30,139.65
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-01,138.67
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-04,139.04
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-05,139.04
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-06,140.72
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-07,140.73
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-08,140.74
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-11,144.09
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-12,145.1
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-13,145.11
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-14,144.79
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-15,144.51
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-18,147.15
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-19,144.51
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-20,141.87
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-21,139.22
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-22,137.24
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-25,138.9
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-26,139.24
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-27,139.24
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-28,138.57
IL_CDS_5Y,Israel 5Y CDS (bps),2011-07-29,139.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-01,139.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-02,140.31
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-03,142.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-04,144.99
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-05,146.04
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-08,149.03
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-09,152.37
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-10,159.97
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-11,167.68
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-12,159.07
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-15,152.74
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-16,153.75
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-17,148.46
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-18,154.75
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-19,155.77
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-22,159.47
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-23,163.48
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-24,166.14
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-25,165.48
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-26,165.49
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-29,165.49
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-30,163.82
IL_CDS_5Y,Israel 5Y CDS (bps),2011-08-31,160.16
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-01,160.49
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-02,161.82
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-05,161.24
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-06,170.29
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-07,170.96
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-08,169.63
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-09,171.97
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-12,179.98
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-13,184.29
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-14,187.3
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-15,185.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-16,184.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-19,186.64
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-20,188.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-21,192.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-22,204.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-23,219.5
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-26,209.97
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-27,193.7
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-28,191.73
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-29,187.76
IL_CDS_5Y,Israel 5Y CDS (bps),2011-09-30,196.07
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-03,200.44
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-04,204.15
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-05,187.81
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-06,180.21
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-07,180.21
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-10,177.92
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-11,170.67
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-12,164.67
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-13,166.34
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-14,160.68
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-17,155.06
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-18,156.41
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-19,154.44
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-20,158.79
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-21,157.46
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-24,156.17
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-25,156.18
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-26,156.21
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-27,144.9
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-28,143.92
IL_CDS_5Y,Israel 5Y CDS (bps),2011-10-31,145.94
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-01,158.26
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-02,159.6
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-03,163.69
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-04,165.0
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-07,169.03
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-08,169.03
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-09,182.26
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-10,182.26
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-11,182.59
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-14,184.01
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-15,193.53
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-16,190.91
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-17,191.86
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-18,191.86
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-21,196.86
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-22,201.82
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-23,208.76
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-24,209.14
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-25,215.41
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-28,207.53
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-29,206.87
IL_CDS_5Y,Israel 5Y CDS (bps),2011-11-30,199.22
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-01,192.07
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-02,190.08
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-05,186.15
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-06,188.2
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-07,193.15
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-08,195.83
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-09,199.13
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-12,200.2
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-13,196.87
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-14,200.83
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-15,199.16
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-16,198.84
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-19,199.2
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-20,197.45
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-21,197.46
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-22,197.47
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-23,197.48
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-26,196.75
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-27,196.77
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-28,197.53
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-29,197.57
IL_CDS_5Y,Israel 5Y CDS (bps),2011-12-30,197.59
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-02,197.01
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-03,193.02
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-04,199.01
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-05,201.7
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-06,199.06
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-09,202.75
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-10,200.78
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-11,207.46
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-12,207.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-13,210.15
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-16,207.73
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-17,207.54
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-18,205.62
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-19,197.32
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-20,196.37
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-23,195.09
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-24,195.45
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-25,194.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-26,189.85
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-27,188.9
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-30,191.27
IL_CDS_5Y,Israel 5Y CDS (bps),2012-01-31,190.28
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-01,185.65
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-02,185.35
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-03,179.11
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-06,179.78
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-07,179.83
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-08,178.17
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-09,179.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-10,181.85
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-13,182.52
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-14,185.24
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-15,187.55
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-16,190.87
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-17,184.26
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-20,182.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-21,184.68
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-22,185.35
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-23,185.03
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-24,185.7
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-27,186.07
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-28,186.1
IL_CDS_5Y,Israel 5Y CDS (bps),2012-02-29,185.11
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-01,183.13
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-02,184.82
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-05,188.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-06,198.42
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-07,197.11
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-08,196.8
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-09,195.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-12,191.88
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-13,187.27
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-14,183.32
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-15,183.99
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-16,184.01
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-19,183.05
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-20,183.65
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-21,183.66
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-22,192.94
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-23,192.62
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-26,191.66
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-27,189.34
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-28,188.69
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-29,188.07
IL_CDS_5Y,Israel 5Y CDS (bps),2012-03-30,187.09
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-02,185.12
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-03,183.13
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-04,183.47
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-05,185.14
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-06,183.73
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-09,185.24
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-10,191.84
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-11,189.51
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-12,187.88
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-13,187.23
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-16,187.6
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-17,187.27
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-18,189.95
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-19,189.95
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-20,190.95
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-23,194.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-24,191.69
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-25,190.03
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-26,189.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-27,190.07
IL_CDS_5Y,Israel 5Y CDS (bps),2012-04-30,187.44
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-01,186.45
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-02,186.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-03,184.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-04,184.82
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-07,184.86
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-08,185.53
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-09,189.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-10,187.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-11,186.87
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-14,192.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-15,192.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-16,192.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-17,194.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-18,194.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-21,194.88
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-22,188.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-23,191.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-24,189.98
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-25,190.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-28,189.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-29,189.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-30,192.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-05-31,194.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-01,199.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-04,199.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-05,199.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-06,186.87
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-07,174.63
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-08,175.66
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-11,174.36
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-12,174.38
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-13,172.73
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-14,168.78
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-15,164.8
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-18,165.19
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-19,164.53
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-20,164.76
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-21,166.78
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-22,167.12
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-25,171.43
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-26,173.43
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-27,173.79
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-28,176.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-06-29,170.81
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-02,165.99
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-03,163.04
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-04,162.09
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-05,163.74
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-06,164.76
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-09,167.14
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-10,164.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-11,162.83
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-12,162.28
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-13,161.9
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-16,159.3
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-17,154.37
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-18,155.69
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-19,153.7
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-20,154.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-23,161.06
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-24,160.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-25,157.45
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-26,155.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-27,150.21
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-30,145.28
IL_CDS_5Y,Israel 5Y CDS (bps),2012-07-31,143.97
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-01,143.99
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-02,144.34
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-03,141.35
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-06,137.09
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-07,137.79
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-08,138.47
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-09,139.15
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-10,140.15
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-13,152.78
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-14,152.79
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-15,153.47
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-16,168.07
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-17,169.4
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-20,166.12
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-21,163.82
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-22,163.82
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-23,166.5
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-24,165.2
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-27,165.23
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-28,165.59
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-29,165.61
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-30,166.62
IL_CDS_5Y,Israel 5Y CDS (bps),2012-08-31,166.3
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-03,166.02
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-04,164.69
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-05,163.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-06,156.8
