series_id,label,date,value
ILS_USD,ILS / USD,2026-02-13,0.32456994482310936
ILS_USD,ILS / USD,2026-02-16,0.3238341968911917
ILS_USD,ILS / USD,2026-02-17,0.322061191626409
ILS_USD,ILS / USD,2026-02-18,0.32278889606197547
ILS_USD,ILS / USD,2026-02-19,0.31887755102040816
ILS_USD,ILS / USD,2026-02-20,0.3202049311559398
ILS_USD,ILS / USD,2026-02-23,0.3202049311559398
ILS_USD,ILS / USD,2026-02-24,0.32113037893384716
ILS_USD,ILS / USD,2026-02-25,0.3225806451612903
ILS_USD,ILS / USD,2026-02-26,0.3215434083601286
ILS_USD,ILS / USD,2026-02-27,0.3203074951953876
ILS_USD,ILS / USD,2026-03-02,0.3254149040026033
ILS_USD,ILS / USD,2026-03-05,0.3255208333333333
ILS_USD,ILS / USD,2026-03-06,0.32499187520311995
ILS_USD,ILS / USD,2026-03-09,0.32102728731942215
ILS_USD,ILS / USD,2026-03-10,0.3235198964736331
ILS_USD,ILS / USD,2026-03-11,0.32195750160978753
ILS_USD,ILS / USD,2026-03-12,0.32113037893384716
ILS_USD,ILS / USD,2026-03-13,0.31776294884016526
ILS_USD,ILS / USD,2026-03-16,0.3206155819172812
ILS_USD,ILS / USD,2026-03-17,0.3215434083601286
ILS_USD,ILS / USD,2026-03-18,0.32299741602067183
ILS_USD,ILS / USD,2026-03-19,0.3206155819172812
ILS_USD,ILS / USD,2026-03-20,0.32164683177870695
ILS_USD,ILS / USD,2026-03-23,0.3213367609254499
ILS_USD,ILS / USD,2026-03-24,0.32
ILS_USD,ILS / USD,2026-03-25,0.32113037893384716
ILS_USD,ILS / USD,2026-03-26,0.31959092361776925
ILS_USD,ILS / USD,2026-03-27,0.31756113051762463
ILS_USD,ILS / USD,2026-03-30,0.31545741324921134
ILS_USD,ILS / USD,2026-03-31,0.315955766192733
ILS_USD,ILS / USD,2026-04-07,0.3182686187141948
ILS_USD,ILS / USD,2026-04-09,0.3239390994493035
ILS_USD,ILS / USD,2026-04-10,0.32711808963035655
ILS_USD,ILS / USD,2026-04-13,0.3270111183780249
ILS_USD,ILS / USD,2026-04-14,0.33123550844650546
ILS_USD,ILS / USD,2026-04-15,0.33178500331785005
ILS_USD,ILS / USD,2026-04-16,0.333889816360601
ILS_USD,ILS / USD,2026-04-17,0.33377837116154874
ILS_USD,ILS / USD,2026-04-20,0.333000333000333
ILS_USD,ILS / USD,2026-04-21,0.3352329869259135
ILS_USD,ILS / USD,2026-04-23,0.3327787021630616
ILS_USD,ILS / USD,2026-04-24,0.333000333000333
ILS_USD,ILS / USD,2026-04-27,0.3356831151393085
ILS_USD,ILS / USD,2026-04-28,0.33433634236041454
ILS_USD,ILS / USD,2026-04-29,0.33772374197906113
ILS_USD,ILS / USD,2026-04-30,0.3388681802778719
ILS_USD,ILS / USD,2026-05-01,0.33921302578018997
ILS_USD,ILS / USD,2026-05-04,0.33760972316002696
ILS_USD,ILS / USD,2026-05-05,0.33967391304347827
ILS_USD,ILS / USD,2026-05-06,0.34447123665173957
ILS_USD,ILS / USD,2026-05-07,0.3439972480220158
ILS_USD,ILS / USD,2026-05-08,0.3439972480220158
ILS_USD,ILS / USD,2026-05-11,0.3437607425232039
ILS_USD,ILS / USD,2026-05-12,0.3437607425232039
ILS_USD,ILS / USD,2026-05-13,0.343878954607978
ILS_USD,ILS / USD,2026-05-14,0.34423407917383825
ILS_USD,ILS / USD,2026-05-15,0.3429355281207133
ILS_USD,ILS / USD,2026-05-18,0.3427004797806717
ILS_USD,ILS / USD,2026-05-19,0.343878954607978
ILS_USD,ILS / USD,2026-05-20,0.3424657534246575
ILS_USD,ILS / USD,2026-05-21,0.3439972480220158
ILS_USD,ILS / USD,2026-05-26,0.3497726477789437
ILS_USD,ILS / USD,2026-05-27,0.35211267605633806
ILS_USD,ILS / USD,2026-05-28,0.3528581510232886
ILS_USD,ILS / USD,2026-05-29,0.35574528637495556
ILS_USD,ILS / USD,2026-06-01,0.35549235691432635
ILS_USD,ILS / USD,2026-06-02,0.35398230088495575
ILS_USD,ILS / USD,2026-06-03,0.34818941504178275
ILS_USD,ILS / USD,2026-06-04,0.3454231433506045
ILS_USD,ILS / USD,2026-06-05,0.343878954607978
ILS_USD,ILS / USD,2026-06-08,0.3397893306150187
ILS_USD,ILS / USD,2026-06-09,0.34036759700476515
ILS_USD,ILS / USD,2026-06-10,0.33636057854019513
ILS_USD,ILS / USD,2026-06-11,0.3372681281618887
ILS_USD,ILS / USD,2026-06-12,0.34071550255536626
ILS_USD,ILS / USD,2026-06-15,0.3439972480220158
ILS_USD,ILS / USD,2026-06-16,0.3434065934065934
ILS_USD,ILS / USD,2026-06-17,0.3427004797806717
ILS_USD,ILS / USD,2026-06-18,0.33967391304347827
ILS_USD,ILS / USD,2026-06-19,0.3381805884342239
ILS_USD,ILS / USD,2026-06-22,0.33715441672285906
ILS_USD,ILS / USD,2026-06-23,0.33433634236041454
ILS_USD,ILS / USD,2026-06-24,0.3342245989304813
ILS_USD,ILS / USD,2026-06-25,0.3356831151393085
ILS_USD,ILS / USD,2026-06-26,0.33322225924691773
ILS_USD,ILS / USD,2026-06-29,0.3356831151393085
ILS_USD,ILS / USD,2026-06-30,0.33579583613163194
ILS_USD,ILS / USD,2026-07-01,0.3356831151393085
ILS_USD,ILS / USD,2026-07-02,0.33311125916055967
ILS_USD,ILS / USD,2026-07-03,0.33377837116154874
ILS_USD,ILS / USD,2026-07-06,0.33266799733865604
ILS_USD,ILS / USD,2026-07-07,0.3301419610432486
ILS_USD,ILS / USD,2026-07-08,0.328515111695138
ILS_USD,ILS / USD,2026-07-09,0.32981530343007914
ILS_USD,ILS / USD,2026-07-10,0.33266799733865604
ILS_USD,ILS / USD,2026-07-13,0.3305785123966942
ILS_USD,ILS / USD,2026-07-14,0.33167495854063017
ILS_USD,ILS / USD,2026-07-15,0.333889816360601
ILS_USD,ILS / USD,2026-07-16,0.3327787021630616
ILS_USD,ILS / USD,2026-07-17,0.3278688524590164
ILS_USD,ILS / USD,2026-07-20,0.32808398950131235
ILS_USD,ILS / USD,2026-07-21,0.3279763857002296
ILS_USD,ILS / USD,2026-07-22,0.3266906239790918
ILS_USD,ILS / USD,2026-07-24,0.32658393207054215
ILS_USD,ILS / USD,2026-07-27,0.32894736842105265
ILS_USD,ILS / USD,2026-07-28,0.3270111183780249
ILS_USD,ILS / USD,2026-07-29,0.3270111183780249
ILS_USD,ILS / USD,2026-07-30,0.3254149040026033
ILS_USD,ILS / USD,2026-07-31,0.32711808963035655
ILS_USD,ILS / USD,2026-08-03,0.3269042170644001
ILS_USD,ILS / USD,2026-08-04,0.33003300330033003
USD_ILS,USD / ILS,2024-12-13,3.593
USD_ILS,USD / ILS,2024-12-16,3.608
USD_ILS,USD / ILS,2024-12-17,3.601
USD_ILS,USD / ILS,2024-12-18,3.585
USD_ILS,USD / ILS,2024-12-19,3.618
USD_ILS,USD / ILS,2024-12-20,3.65
USD_ILS,USD / ILS,2024-12-23,3.649
USD_ILS,USD / ILS,2024-12-24,3.663
USD_ILS,USD / ILS,2024-12-26,3.669
USD_ILS,USD / ILS,2024-12-27,3.678
USD_ILS,USD / ILS,2024-12-30,3.646
USD_ILS,USD / ILS,2024-12-31,3.647
USD_ILS,USD / ILS,2025-01-02,3.65
USD_ILS,USD / ILS,2025-01-03,3.656
USD_ILS,USD / ILS,2025-01-06,3.636
USD_ILS,USD / ILS,2025-01-07,3.627
USD_ILS,USD / ILS,2025-01-08,3.663
USD_ILS,USD / ILS,2025-01-09,3.658
USD_ILS,USD / ILS,2025-01-10,3.665
USD_ILS,USD / ILS,2025-01-13,3.672
USD_ILS,USD / ILS,2025-01-14,3.631
USD_ILS,USD / ILS,2025-01-15,3.621
USD_ILS,USD / ILS,2025-01-16,3.625
USD_ILS,USD / ILS,2025-01-17,3.602
USD_ILS,USD / ILS,2025-01-20,3.58
USD_ILS,USD / ILS,2025-01-21,3.583
USD_ILS,USD / ILS,2025-01-22,3.541
USD_ILS,USD / ILS,2025-01-23,3.557
USD_ILS,USD / ILS,2025-01-24,3.575
USD_ILS,USD / ILS,2025-01-27,3.615
USD_ILS,USD / ILS,2025-01-28,3.618
USD_ILS,USD / ILS,2025-01-29,3.6
USD_ILS,USD / ILS,2025-01-30,3.584
USD_ILS,USD / ILS,2025-01-31,3.577
USD_ILS,USD / ILS,2025-02-03,3.609
USD_ILS,USD / ILS,2025-02-04,3.578
USD_ILS,USD / ILS,2025-02-05,3.553
USD_ILS,USD / ILS,2025-02-06,3.56
USD_ILS,USD / ILS,2025-02-07,3.55
USD_ILS,USD / ILS,2025-02-10,3.562
USD_ILS,USD / ILS,2025-02-11,3.588
USD_ILS,USD / ILS,2025-02-12,3.592
USD_ILS,USD / ILS,2025-02-13,3.576
USD_ILS,USD / ILS,2025-02-14,3.563
USD_ILS,USD / ILS,2025-02-17,3.554
USD_ILS,USD / ILS,2025-02-18,3.557
USD_ILS,USD / ILS,2025-02-19,3.541
USD_ILS,USD / ILS,2025-02-20,3.542
USD_ILS,USD / ILS,2025-02-21,3.567
USD_ILS,USD / ILS,2025-02-24,3.566
USD_ILS,USD / ILS,2025-02-25,3.579
USD_ILS,USD / ILS,2025-02-26,3.576
USD_ILS,USD / ILS,2025-02-27,3.553
USD_ILS,USD / ILS,2025-02-28,3.59
USD_ILS,USD / ILS,2025-03-03,3.598
USD_ILS,USD / ILS,2025-03-04,3.611
USD_ILS,USD / ILS,2025-03-05,3.621
USD_ILS,USD / ILS,2025-03-06,3.615
USD_ILS,USD / ILS,2025-03-07,3.612
USD_ILS,USD / ILS,2025-03-10,3.628
USD_ILS,USD / ILS,2025-03-11,3.646
USD_ILS,USD / ILS,2025-03-12,3.637
USD_ILS,USD / ILS,2025-03-13,3.654
USD_ILS,USD / ILS,2025-03-17,3.663
USD_ILS,USD / ILS,2025-03-18,3.665
USD_ILS,USD / ILS,2025-03-19,3.671
USD_ILS,USD / ILS,2025-03-20,3.671
USD_ILS,USD / ILS,2025-03-21,3.697
USD_ILS,USD / ILS,2025-03-24,3.703
USD_ILS,USD / ILS,2025-03-25,3.666
USD_ILS,USD / ILS,2025-03-26,3.667
USD_ILS,USD / ILS,2025-03-27,3.675
USD_ILS,USD / ILS,2025-03-28,3.684
USD_ILS,USD / ILS,2025-03-31,3.718
USD_ILS,USD / ILS,2025-04-01,3.705
USD_ILS,USD / ILS,2025-04-02,3.699
USD_ILS,USD / ILS,2025-04-03,3.705
USD_ILS,USD / ILS,2025-04-04,3.72
USD_ILS,USD / ILS,2025-04-07,3.771
USD_ILS,USD / ILS,2025-04-08,3.766
USD_ILS,USD / ILS,2025-04-09,3.813
USD_ILS,USD / ILS,2025-04-10,3.757
USD_ILS,USD / ILS,2025-04-11,3.726
USD_ILS,USD / ILS,2025-04-14,3.685
USD_ILS,USD / ILS,2025-04-15,3.69
USD_ILS,USD / ILS,2025-04-16,3.688
USD_ILS,USD / ILS,2025-04-17,3.691
USD_ILS,USD / ILS,2025-04-21,3.692
USD_ILS,USD / ILS,2025-04-22,3.72
USD_ILS,USD / ILS,2025-04-23,3.668
USD_ILS,USD / ILS,2025-04-24,3.648
USD_ILS,USD / ILS,2025-04-25,3.612
USD_ILS,USD / ILS,2025-04-28,3.631
USD_ILS,USD / ILS,2025-04-29,3.623
USD_ILS,USD / ILS,2025-04-30,3.637
USD_ILS,USD / ILS,2025-05-02,3.614
USD_ILS,USD / ILS,2025-05-05,3.612
USD_ILS,USD / ILS,2025-05-06,3.618
USD_ILS,USD / ILS,2025-05-07,3.587
USD_ILS,USD / ILS,2025-05-08,3.579
USD_ILS,USD / ILS,2025-05-09,3.569
USD_ILS,USD / ILS,2025-05-12,3.545
USD_ILS,USD / ILS,2025-05-13,3.576
USD_ILS,USD / ILS,2025-05-14,3.559
USD_ILS,USD / ILS,2025-05-15,3.54
USD_ILS,USD / ILS,2025-05-16,3.549
USD_ILS,USD / ILS,2025-05-19,3.552
USD_ILS,USD / ILS,2025-05-20,3.525
USD_ILS,USD / ILS,2025-05-21,3.549
USD_ILS,USD / ILS,2025-05-22,3.57
USD_ILS,USD / ILS,2025-05-23,3.603
USD_ILS,USD / ILS,2025-05-27,3.537
USD_ILS,USD / ILS,2025-05-28,3.54
USD_ILS,USD / ILS,2025-05-29,3.512
USD_ILS,USD / ILS,2025-05-30,3.518
USD_ILS,USD / ILS,2025-06-03,3.526
USD_ILS,USD / ILS,2025-06-04,3.514
USD_ILS,USD / ILS,2025-06-05,3.491
USD_ILS,USD / ILS,2025-06-06,3.502
USD_ILS,USD / ILS,2025-06-09,3.484
USD_ILS,USD / ILS,2025-06-10,3.495
USD_ILS,USD / ILS,2025-06-11,3.503
USD_ILS,USD / ILS,2025-06-12,3.571
USD_ILS,USD / ILS,2025-06-13,3.6
USD_ILS,USD / ILS,2025-06-16,3.537
USD_ILS,USD / ILS,2025-06-17,3.503
USD_ILS,USD / ILS,2025-06-18,3.498
USD_ILS,USD / ILS,2025-06-19,3.484
USD_ILS,USD / ILS,2025-06-20,3.485
USD_ILS,USD / ILS,2025-06-23,3.479
USD_ILS,USD / ILS,2025-06-24,3.405
USD_ILS,USD / ILS,2025-06-25,3.409
USD_ILS,USD / ILS,2025-06-26,3.402
USD_ILS,USD / ILS,2025-06-27,3.392
USD_ILS,USD / ILS,2025-06-30,3.372
USD_ILS,USD / ILS,2025-07-01,3.369
USD_ILS,USD / ILS,2025-07-02,3.371
USD_ILS,USD / ILS,2025-07-03,3.361
USD_ILS,USD / ILS,2025-07-04,3.34
USD_ILS,USD / ILS,2025-07-07,3.337
USD_ILS,USD / ILS,2025-07-08,3.355
USD_ILS,USD / ILS,2025-07-09,3.328
USD_ILS,USD / ILS,2025-07-10,3.306
USD_ILS,USD / ILS,2025-07-11,3.334
USD_ILS,USD / ILS,2025-07-14,3.365
USD_ILS,USD / ILS,2025-07-15,3.345
USD_ILS,USD / ILS,2025-07-16,3.355
USD_ILS,USD / ILS,2025-07-17,3.359
USD_ILS,USD / ILS,2025-07-18,3.355
USD_ILS,USD / ILS,2025-07-21,3.355
USD_ILS,USD / ILS,2025-07-22,3.354
USD_ILS,USD / ILS,2025-07-23,3.332
USD_ILS,USD / ILS,2025-07-24,3.341
USD_ILS,USD / ILS,2025-07-25,3.361
USD_ILS,USD / ILS,2025-07-28,3.356
USD_ILS,USD / ILS,2025-07-29,3.367
USD_ILS,USD / ILS,2025-07-30,3.366
USD_ILS,USD / ILS,2025-07-31,3.388
USD_ILS,USD / ILS,2025-08-01,3.414
USD_ILS,USD / ILS,2025-08-04,3.404
USD_ILS,USD / ILS,2025-08-05,3.447
USD_ILS,USD / ILS,2025-08-06,3.448
USD_ILS,USD / ILS,2025-08-07,3.417
USD_ILS,USD / ILS,2025-08-08,3.435
USD_ILS,USD / ILS,2025-08-11,3.418
USD_ILS,USD / ILS,2025-08-12,3.429
USD_ILS,USD / ILS,2025-08-13,3.389
USD_ILS,USD / ILS,2025-08-14,3.385
USD_ILS,USD / ILS,2025-08-15,3.38
USD_ILS,USD / ILS,2025-08-18,3.39
USD_ILS,USD / ILS,2025-08-19,3.38
USD_ILS,USD / ILS,2025-08-20,3.4
USD_ILS,USD / ILS,2025-08-21,3.419
USD_ILS,USD / ILS,2025-08-22,3.406
USD_ILS,USD / ILS,2025-08-25,3.378
USD_ILS,USD / ILS,2025-08-26,3.369
USD_ILS,USD / ILS,2025-08-27,3.346
USD_ILS,USD / ILS,2025-08-28,3.325
USD_ILS,USD / ILS,2025-08-29,3.332
USD_ILS,USD / ILS,2025-09-01,3.354
USD_ILS,USD / ILS,2025-09-02,3.386
USD_ILS,USD / ILS,2025-09-03,3.371
USD_ILS,USD / ILS,2025-09-04,3.364
USD_ILS,USD / ILS,2025-09-05,3.343
USD_ILS,USD / ILS,2025-09-08,3.324
USD_ILS,USD / ILS,2025-09-09,3.335
USD_ILS,USD / ILS,2025-09-10,3.336
USD_ILS,USD / ILS,2025-09-11,3.339
USD_ILS,USD / ILS,2025-09-12,3.327
USD_ILS,USD / ILS,2025-09-15,3.341
USD_ILS,USD / ILS,2025-09-16,3.343
USD_ILS,USD / ILS,2025-09-17,3.34
USD_ILS,USD / ILS,2025-09-18,3.343
USD_ILS,USD / ILS,2025-09-19,3.336
USD_ILS,USD / ILS,2025-09-25,3.344
USD_ILS,USD / ILS,2025-09-26,3.366
USD_ILS,USD / ILS,2025-09-29,3.323
USD_ILS,USD / ILS,2025-09-30,3.306
USD_ILS,USD / ILS,2025-10-03,3.315
USD_ILS,USD / ILS,2025-10-06,3.281
USD_ILS,USD / ILS,2025-10-08,3.279
USD_ILS,USD / ILS,2025-10-09,3.242
USD_ILS,USD / ILS,2025-10-10,3.254
USD_ILS,USD / ILS,2025-10-13,3.284
USD_ILS,USD / ILS,2025-10-15,3.291
USD_ILS,USD / ILS,2025-10-16,3.296
USD_ILS,USD / ILS,2025-10-17,3.324
USD_ILS,USD / ILS,2025-10-20,3.311
USD_ILS,USD / ILS,2025-10-21,3.289
USD_ILS,USD / ILS,2025-10-22,3.298
USD_ILS,USD / ILS,2025-10-23,3.309
USD_ILS,USD / ILS,2025-10-24,3.29
USD_ILS,USD / ILS,2025-10-27,3.259
USD_ILS,USD / ILS,2025-10-28,3.259
USD_ILS,USD / ILS,2025-10-29,3.25
USD_ILS,USD / ILS,2025-10-30,3.257
USD_ILS,USD / ILS,2025-10-31,3.243
USD_ILS,USD / ILS,2025-11-03,3.255
USD_ILS,USD / ILS,2025-11-04,3.268
USD_ILS,USD / ILS,2025-11-05,3.272
USD_ILS,USD / ILS,2025-11-06,3.253
USD_ILS,USD / ILS,2025-11-07,3.265
USD_ILS,USD / ILS,2025-11-10,3.23
USD_ILS,USD / ILS,2025-11-11,3.217
USD_ILS,USD / ILS,2025-11-12,3.2
USD_ILS,USD / ILS,2025-11-13,3.209
USD_ILS,USD / ILS,2025-11-14,3.235
USD_ILS,USD / ILS,2025-11-17,3.241
USD_ILS,USD / ILS,2025-11-18,3.27
USD_ILS,USD / ILS,2025-11-19,3.266
USD_ILS,USD / ILS,2025-11-20,3.259
USD_ILS,USD / ILS,2025-11-21,3.28
USD_ILS,USD / ILS,2025-11-24,3.282
USD_ILS,USD / ILS,2025-11-25,3.275
USD_ILS,USD / ILS,2025-11-26,3.279
USD_ILS,USD / ILS,2025-11-27,3.277
USD_ILS,USD / ILS,2025-11-28,3.263
USD_ILS,USD / ILS,2025-12-01,3.264
USD_ILS,USD / ILS,2025-12-02,3.257
USD_ILS,USD / ILS,2025-12-03,3.229
USD_ILS,USD / ILS,2025-12-04,3.237
USD_ILS,USD / ILS,2025-12-05,3.229
USD_ILS,USD / ILS,2025-12-08,3.21
USD_ILS,USD / ILS,2025-12-09,3.213
USD_ILS,USD / ILS,2025-12-10,3.228
USD_ILS,USD / ILS,2025-12-11,3.211
USD_ILS,USD / ILS,2025-12-12,3.202
USD_ILS,USD / ILS,2025-12-15,3.209
USD_ILS,USD / ILS,2025-12-16,3.222
USD_ILS,USD / ILS,2025-12-17,3.223
USD_ILS,USD / ILS,2025-12-18,3.218
USD_ILS,USD / ILS,2025-12-19,3.208
USD_ILS,USD / ILS,2025-12-22,3.206
USD_ILS,USD / ILS,2025-12-23,3.191
USD_ILS,USD / ILS,2025-12-24,3.186
USD_ILS,USD / ILS,2025-12-29,3.203
USD_ILS,USD / ILS,2025-12-30,3.182
USD_ILS,USD / ILS,2025-12-31,3.19
USD_ILS,USD / ILS,2026-01-02,3.181
USD_ILS,USD / ILS,2026-01-05,3.158
USD_ILS,USD / ILS,2026-01-06,3.164
USD_ILS,USD / ILS,2026-01-07,3.175
USD_ILS,USD / ILS,2026-01-08,3.174
USD_ILS,USD / ILS,2026-01-09,3.17
USD_ILS,USD / ILS,2026-01-12,3.15
USD_ILS,USD / ILS,2026-01-13,3.151
USD_ILS,USD / ILS,2026-01-14,3.151
USD_ILS,USD / ILS,2026-01-15,3.156
USD_ILS,USD / ILS,2026-01-16,3.138
USD_ILS,USD / ILS,2026-01-19,3.16
USD_ILS,USD / ILS,2026-01-20,3.166
USD_ILS,USD / ILS,2026-01-21,3.174
USD_ILS,USD / ILS,2026-01-22,3.141
USD_ILS,USD / ILS,2026-01-23,3.135
USD_ILS,USD / ILS,2026-01-26,3.137
USD_ILS,USD / ILS,2026-01-27,3.104
USD_ILS,USD / ILS,2026-01-28,3.091
USD_ILS,USD / ILS,2026-01-29,3.086
USD_ILS,USD / ILS,2026-01-30,3.095
USD_ILS,USD / ILS,2026-02-02,3.101
USD_ILS,USD / ILS,2026-02-03,3.088
USD_ILS,USD / ILS,2026-02-04,3.086
USD_ILS,USD / ILS,2026-02-05,3.117
USD_ILS,USD / ILS,2026-02-06,3.125
USD_ILS,USD / ILS,2026-02-09,3.106
USD_ILS,USD / ILS,2026-02-10,3.084
USD_ILS,USD / ILS,2026-02-11,3.078
USD_ILS,USD / ILS,2026-02-12,3.068
USD_ILS,USD / ILS,2026-02-13,3.081
USD_ILS,USD / ILS,2026-02-16,3.088
USD_ILS,USD / ILS,2026-02-17,3.105
USD_ILS,USD / ILS,2026-02-18,3.098
USD_ILS,USD / ILS,2026-02-19,3.136
USD_ILS,USD / ILS,2026-02-20,3.123
USD_ILS,USD / ILS,2026-02-23,3.123
USD_ILS,USD / ILS,2026-02-24,3.114
USD_ILS,USD / ILS,2026-02-25,3.1
USD_ILS,USD / ILS,2026-02-26,3.11
USD_ILS,USD / ILS,2026-02-27,3.122
USD_ILS,USD / ILS,2026-03-02,3.073
USD_ILS,USD / ILS,2026-03-05,3.072
USD_ILS,USD / ILS,2026-03-06,3.077
USD_ILS,USD / ILS,2026-03-09,3.115
USD_ILS,USD / ILS,2026-03-10,3.091
USD_ILS,USD / ILS,2026-03-11,3.106
USD_ILS,USD / ILS,2026-03-12,3.114
USD_ILS,USD / ILS,2026-03-13,3.147
USD_ILS,USD / ILS,2026-03-16,3.119
USD_ILS,USD / ILS,2026-03-17,3.11
USD_ILS,USD / ILS,2026-03-18,3.096
USD_ILS,USD / ILS,2026-03-19,3.119
USD_ILS,USD / ILS,2026-03-20,3.109
USD_ILS,USD / ILS,2026-03-23,3.112
USD_ILS,USD / ILS,2026-03-24,3.125
USD_ILS,USD / ILS,2026-03-25,3.114
USD_ILS,USD / ILS,2026-03-26,3.129
USD_ILS,USD / ILS,2026-03-27,3.149
USD_ILS,USD / ILS,2026-03-30,3.17
USD_ILS,USD / ILS,2026-03-31,3.165
USD_ILS,USD / ILS,2026-04-07,3.142
USD_ILS,USD / ILS,2026-04-09,3.087
USD_ILS,USD / ILS,2026-04-10,3.057
USD_ILS,USD / ILS,2026-04-13,3.058
USD_ILS,USD / ILS,2026-04-14,3.019
USD_ILS,USD / ILS,2026-04-15,3.014
USD_ILS,USD / ILS,2026-04-16,2.995
USD_ILS,USD / ILS,2026-04-17,2.996
USD_ILS,USD / ILS,2026-04-20,3.003
USD_ILS,USD / ILS,2026-04-21,2.983
USD_ILS,USD / ILS,2026-04-23,3.005
USD_ILS,USD / ILS,2026-04-24,3.003
USD_ILS,USD / ILS,2026-04-27,2.979
USD_ILS,USD / ILS,2026-04-28,2.991
USD_ILS,USD / ILS,2026-04-29,2.961
USD_ILS,USD / ILS,2026-04-30,2.951
USD_ILS,USD / ILS,2026-05-01,2.948
USD_ILS,USD / ILS,2026-05-04,2.962
USD_ILS,USD / ILS,2026-05-05,2.944
USD_ILS,USD / ILS,2026-05-06,2.903
USD_ILS,USD / ILS,2026-05-07,2.907
USD_ILS,USD / ILS,2026-05-08,2.907
USD_ILS,USD / ILS,2026-05-11,2.909
USD_ILS,USD / ILS,2026-05-12,2.909
USD_ILS,USD / ILS,2026-05-13,2.908
USD_ILS,USD / ILS,2026-05-14,2.905
USD_ILS,USD / ILS,2026-05-15,2.916
USD_ILS,USD / ILS,2026-05-18,2.918
USD_ILS,USD / ILS,2026-05-19,2.908
USD_ILS,USD / ILS,2026-05-20,2.92
USD_ILS,USD / ILS,2026-05-21,2.907
USD_ILS,USD / ILS,2026-05-26,2.859
USD_ILS,USD / ILS,2026-05-27,2.84
USD_ILS,USD / ILS,2026-05-28,2.834
USD_ILS,USD / ILS,2026-05-29,2.811
USD_ILS,USD / ILS,2026-06-01,2.813
USD_ILS,USD / ILS,2026-06-02,2.825
USD_ILS,USD / ILS,2026-06-03,2.872
USD_ILS,USD / ILS,2026-06-04,2.895
USD_ILS,USD / ILS,2026-06-05,2.908
USD_ILS,USD / ILS,2026-06-08,2.943
USD_ILS,USD / ILS,2026-06-09,2.938
USD_ILS,USD / ILS,2026-06-10,2.973
USD_ILS,USD / ILS,2026-06-11,2.965
USD_ILS,USD / ILS,2026-06-12,2.935
USD_ILS,USD / ILS,2026-06-15,2.907
USD_ILS,USD / ILS,2026-06-16,2.912
USD_ILS,USD / ILS,2026-06-17,2.918
USD_ILS,USD / ILS,2026-06-18,2.944
USD_ILS,USD / ILS,2026-06-19,2.957
USD_ILS,USD / ILS,2026-06-22,2.966
USD_ILS,USD / ILS,2026-06-23,2.991
USD_ILS,USD / ILS,2026-06-24,2.992
USD_ILS,USD / ILS,2026-06-25,2.979
USD_ILS,USD / ILS,2026-06-26,3.001
USD_ILS,USD / ILS,2026-06-29,2.979
USD_ILS,USD / ILS,2026-06-30,2.978
USD_ILS,USD / ILS,2026-07-01,2.979
USD_ILS,USD / ILS,2026-07-02,3.002
USD_ILS,USD / ILS,2026-07-03,2.996
USD_ILS,USD / ILS,2026-07-06,3.006
USD_ILS,USD / ILS,2026-07-07,3.029
USD_ILS,USD / ILS,2026-07-08,3.044
USD_ILS,USD / ILS,2026-07-09,3.032
USD_ILS,USD / ILS,2026-07-10,3.006
USD_ILS,USD / ILS,2026-07-13,3.025
USD_ILS,USD / ILS,2026-07-14,3.015
USD_ILS,USD / ILS,2026-07-15,2.995
USD_ILS,USD / ILS,2026-07-16,3.005
USD_ILS,USD / ILS,2026-07-17,3.05
USD_ILS,USD / ILS,2026-07-20,3.048
USD_ILS,USD / ILS,2026-07-21,3.049
USD_ILS,USD / ILS,2026-07-22,3.061
USD_ILS,USD / ILS,2026-07-24,3.062
USD_ILS,USD / ILS,2026-07-27,3.04
USD_ILS,USD / ILS,2026-07-28,3.058
USD_ILS,USD / ILS,2026-07-29,3.058
USD_ILS,USD / ILS,2026-07-30,3.073
USD_ILS,USD / ILS,2026-07-31,3.057
USD_ILS,USD / ILS,2026-08-03,3.059
USD_ILS,USD / ILS,2026-08-04,3.03
EUR_ILS,EUR / ILS,2024-12-13,3.7619
EUR_ILS,EUR / ILS,2024-12-16,3.7853
EUR_ILS,EUR / ILS,2024-12-17,3.7794
EUR_ILS,EUR / ILS,2024-12-18,3.7627
EUR_ILS,EUR / ILS,2024-12-19,3.7659
EUR_ILS,EUR / ILS,2024-12-20,3.7944
EUR_ILS,EUR / ILS,2024-12-23,3.7928
EUR_ILS,EUR / ILS,2024-12-24,3.811
EUR_ILS,EUR / ILS,2024-12-26,3.8156
EUR_ILS,EUR / ILS,2024-12-27,3.8309
EUR_ILS,EUR / ILS,2024-12-30,3.8097
EUR_ILS,EUR / ILS,2024-12-31,3.7964
EUR_ILS,EUR / ILS,2025-01-02,3.7649
EUR_ILS,EUR / ILS,2025-01-03,3.7605
EUR_ILS,EUR / ILS,2025-01-06,3.7834
EUR_ILS,EUR / ILS,2025-01-07,3.7753
EUR_ILS,EUR / ILS,2025-01-08,3.7644
EUR_ILS,EUR / ILS,2025-01-09,3.7699
EUR_ILS,EUR / ILS,2025-01-10,3.7771
EUR_ILS,EUR / ILS,2025-01-13,3.7435
EUR_ILS,EUR / ILS,2025-01-14,3.726
EUR_ILS,EUR / ILS,2025-01-15,3.7297
EUR_ILS,EUR / ILS,2025-01-16,3.7232
